 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,7,6182561378,14.8, , , , , , , , , ,2, , , , , ,07.11.2019,08.11.2019. 16:26:47,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,18,6182561382,22.9, , , , , , , , , ,6, , , , , ,08.11.2019,09.11.2019. 10:47:00,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,6182561383,7.7, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 12:11:02,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,BEOGRAD BG,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,26,6182561384,3.2, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 11:49:18,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,31,6182561385,36.3, , , , , , , , , ,4, , , , , ,08.11.2019,09.11.2019. 11:52:30,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,6182561386,23.1, , , , , , , , , ,3, , , , , ,08.11.2019,09.11.2019. 11:43:26,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,6182561393,2, , , , , , , , , ,3, , , , , ,11.11.2019,12.11.2019. 16:55:59,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,45,6182561394,2, , , , , , , , , ,2, , , , , ,11.11.2019,12.11.2019. 16:04:26,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,56,6182561395,5, , , , , , , , , ,3, , , , , ,11.11.2019,12.11.2019. 18:10:07,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,6182561396,52.6, , , , , , , , , ,10, , , , , ,12.11.2019,13.11.2019. 16:44:07,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1246.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,6182561397,36.5, , , , , , , , , ,6, , , , , ,12.11.2019,13.11.2019. 19:32:47,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,62,6182561398,5.6, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 16:33:45,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6182561399,17, , , , , , , , , ,3, , , , , ,12.11.2019,13.11.2019. 16:53:13,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,81,6182561405,29.5, , , , , , , , , ,3, , , , , ,13.11.2019,14.11.2019. 16:28:33,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,6182561406,30.2, , , , , , , , , ,4, , , , , ,13.11.2019,14.11.2019. 16:21:44,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,6182561407,7.9, , , , , , , , , ,1, , , , , ,13.11.2019,14.11.2019. 20:20:34,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,94,6182561408,7.4, , , , , , , , , ,1, , , , , ,13.11.2019,20.11.2019. 19:41:36,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,4,6213076939,5, , , , , , , , , ,1, , , , , ,06.11.2019,07.11.2019. 20:06:36,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,6213076940,10, , , , , , , , , ,3, , , , , ,06.11.2019,07.11.2019. 16:39:01,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,6213076944,8, , , , , , , , , ,2, , , , , ,07.11.2019,08.11.2019. 18:21:34,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,6213076945,8, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 16:26:47,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6213076954,8, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 11:43:27,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,38,6213076955,8, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 12:12:37,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,27,6213076956,8, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 11:49:18,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,42,6213076962,8, , , , , , , , , ,2, , , , , ,11.11.2019,12.11.2019. 16:04:25,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,249.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,6213076967,8, , , , , , , , , ,2, , , , , ,12.11.2019,13.11.2019. 19:32:48,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,6213076968,5, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 16:33:45,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,6213076976,8, , , , , , , , , ,2, , , , , ,13.11.2019,14.11.2019. 19:15:27,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,83,6213076977,8, , , , , , , , , ,2, , , , , ,13.11.2019,14.11.2019. 16:28:34,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6321688572,10, , , , , , , , , ,2, , , , , ,07.11.2019,08.11.2019. 16:31:34,EURO 07 DOO,CACAK CA,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,10,6321688573,6, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 17:21:08,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,8,6321688574,15, , , , , , , , , ,2, , , , , ,07.11.2019,08.11.2019. 16:26:47,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,17,6321688577,15, , , , , , , , , ,3, , , , , ,08.11.2019,09.11.2019. 10:47:00,EURO 07 DOO ZEMUN,ZEMUN ZE,Euro 07- Aks magacin Zemun,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,32,6321688578,11, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 11:52:31,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NOVI SAD,NOVI SAD NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,41,6321688579,5, , , , , , , , , ,1, , , , , ,08.11.2019,11.11.2019. 18:26:42,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NIS,NIS NI,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,6321688580,5, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 11:49:18,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,36,6321688581,5, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 12:11:02,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,51,6321688586,33.25, , , , , , , , , ,2, , , , , ,11.11.2019,12.11.2019. 17:04:11,EURO 07 DOO ZEMUN,ZEMUN ZE,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,46,6321688588,19.6, , , , , , , , , ,2, , , , , ,11.11.2019,12.11.2019. 16:04:26,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,66,6321688589,1, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 16:44:09,EURO 07 DOO ZEMUN,ZEMUN ZE,Euro 07- Aks magacin Zemun,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,70,6321688590,9, , , , , , , , , ,3, , , , , ,12.11.2019,13.11.2019. 16:53:14,EURO 07 DOO,CACAK CA,EURO 07-NOVI SAD,NOVI SAD NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,93,6321688591,9, , , , , , , , , ,2, , , , , ,12.11.2019,15.11.2019. 17:40:22,EURO 07 DOO,CACAK CA,EURO 07-KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,79,6321688593,9, , , , , , , , , ,2, , , , , ,13.11.2019,14.11.2019. 16:21:45,EURO 07 DOO ZEMUN,ZEMUN ZE,Euro 07- Aks magacin Zemun,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,92,6321688594,0.5, , , , , , , , , ,1, , , , , ,13.11.2019,15.11.2019. 17:24:04,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-NOVI SAD,NOVI SAD NS,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6321688595,2, , , , , , , , , ,1, , , , , ,13.11.2019,14.11.2019. 16:28:33,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07-KRAGUJEVAC,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,30,6996992247,60, , , , , , , , , ,12, , , , , ,08.11.2019,09.11.2019. 11:52:30,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,NOVI SAD NS,1380,,
,,,,,,,,,,,,,,,,,,,,,,,,,39,6996992248,70, , , , , , , , , ,14, , , , , ,08.11.2019,09.11.2019. 12:12:38,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,NIS NI,1560,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,6996992249,30, , , , , , , , , ,6, , , , , ,08.11.2019,09.11.2019. 11:43:26,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,6996992250,30, , , , , , , , , ,7, , , , , ,08.11.2019,09.11.2019. 11:49:18,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,34,6996992251,30, , , , , , , , , ,6, , , , , ,08.11.2019,09.11.2019. 12:11:02,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07 NOVI PAZAR,NOVI PAZAR NP,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,6996992271,50, , , , , , , , , ,6, , , , , ,11.11.2019,12.11.2019. 18:10:07,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,CACAK CA,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,44,6996992272,60, , , , , , , , , ,11, , , , , ,11.11.2019,12.11.2019. 16:04:25,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,1290,,
,,,,,,,,,,,,,,,,,,,,,,,,,75,6996992291,50, , , , , , , , , ,9, , , , , ,12.11.2019,13.11.2019. 19:32:48,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,CACAK CA,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,61,6996992292,60, , , , , , , , , ,11, , , , , ,12.11.2019,13.11.2019. 16:33:44,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,1290,,
,,,,,,,,,,,,,,,,,,,,,,,,,87,6996992319,70, , , , , , , , , ,17, , , , , ,13.11.2019,14.11.2019. 19:15:27,EURO 07 DOO,ZEMUN ZE,EURO 07,CACAK CA,1620,,
,,,,,,,,,,,,,,,,,,,,,,,,,84,6996992320,50, , , , , , , , , ,10, , , , , ,13.11.2019,14.11.2019. 16:28:34,EURO 07 DOO ZEMUN,ZEMUN ZE,EURO 07,KRAGUJEVAC,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,50,92015000794484,16.1, , , , , , , , , ,3, , , , , ,11.11.2019,12.11.2019. 16:55:59,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,54,92015000822925,1.5, , , , , , , , , ,1, , , , , ,08.11.2019,12.11.2019. 18:02:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,92023000795429,2.1, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 16:33:44,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,22,92025000822927,2.9, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 11:43:26,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,71,92032000795433,1.9, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 19:32:47,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,CACAK CA,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,92043000794470,1.2, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 16:04:25,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,20,92043000822929,37.5, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 11:43:26,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,92051000820203,4.4, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 18:21:34,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,82,92054000795545,6.8, , , , , , , , , ,1, , , , , ,13.11.2019,14.11.2019. 16:28:33,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,25,92057000822926,0.7, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 11:49:18,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,6,92062000820205,1.1, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 16:26:47,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,67,92065000795431,3.3, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 16:53:12,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,86,92072000795553,2.4, , , , , , , , , ,1, , , , , ,13.11.2019,14.11.2019. 19:15:27,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,92072000820207,3, , , , , , , , , ,1, , , , , ,07.11.2019,15.11.2019. 17:24:04,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,76,92073000795548,39.3, , , , , , , , , ,4, , , , , ,13.11.2019,14.11.2019. 16:21:43,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,65,92084000795423,47.8, , , , , , , , , ,3, , , , , ,12.11.2019,13.11.2019. 16:44:09,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,55,92086000794468,7.7, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 18:10:07,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,37,92086000822924,0.5, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 12:12:37,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,NIS NI,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,52,92089000794461,32.299, , , , , , , , , ,5, , , , , ,11.11.2019,12.11.2019. 17:04:11,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,93402000567676,1.9, , , , , , , , , ,1, , , , , ,13.11.2019,14.11.2019. 19:15:26,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,93404000569690,3.7, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 17:21:12,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,23,93409000570008,7.7, , , , , , , , , ,1, , , , , ,08.11.2019,09.11.2019. 11:43:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,35,93415000569986,7.6, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 12:11:02,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,BEOGRAD BG,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,93416000578365,44.3, , , , , , , , , ,6, , , , , ,11.11.2019,12.11.2019. 17:04:11,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,93424000578360,10.6, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 16:55:59,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,93425000569753,9.1, , , , , , , , , ,3, , , , , ,06.11.2019,07.11.2019. 16:57:17,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,93426000579864,6.1, , , , , , , , , ,1, , , , , ,12.11.2019,13.11.2019. 19:32:47,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,90,93431000567674,13.1, , , , , , , , , ,2, , , , , ,13.11.2019,14.11.2019. 20:20:34,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,13,93437000569692,1.4, , , , , , , , , ,1, , , , , ,07.11.2019,08.11.2019. 18:21:33,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,59,93438000578361,20.1, , , , , , , , , ,2, , , , , ,11.11.2019,12.11.2019. 18:21:20,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,77,93460000567675,52.8, , , , , , , , , ,5, , , , , ,13.11.2019,14.11.2019. 16:21:44,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,69,93477000579861,12.3, , , , , , , , , ,3, , , , , ,12.11.2019,13.11.2019. 16:53:14,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,57,93484000578357,9.3, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 18:10:07,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,93490000569990,12.5, , , , , , , , , ,2, , , , , ,08.11.2019,09.11.2019. 12:12:38,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NIS NI,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,47,93493000578358,5.5, , , , , , , , , ,1, , , , , ,11.11.2019,12.11.2019. 16:25:39,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,NOVI PAZAR NP,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,1612.449,,,,,,,,,,283,,,,,,,,,,,,59936.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Redni broj,,,,,,,,,,,,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,2,,,,,,,,,,,,6182561414,2.6, , , , , , , , , ,1, , , , , ,14.11.2019,15.11.2019. 15:42:58,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,10,,,,,,,,,,,,6182561415,14.7, , , , , , , , , ,2, , , , , ,14.11.2019,15.11.2019. 16:36:56,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,6,,,,,,,,,,,,6182561416,31.5, , , , , , , , , ,5, , , , , ,14.11.2019,15.11.2019. 16:02:16,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,13,,,,,,,,,,,,6182561418,36, , , , , , , , , ,5, , , , , ,14.11.2019,15.11.2019. 17:24:03,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,7,,,,,,,,,,,,6182561419,2.9, , , , , , , , , ,1, , , , , ,14.11.2019,15.11.2019. 16:02:16,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,240,,
,,,,,,,,,,,,,,42,,,,,,,,,,,,6182561423,26.1, , , , , , , , , ,2, , , , , ,15.11.2019,16.11.2019. 12:12:41,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,NOVI PAZAR NP,540,,
,,,,,,,,,,,,,,47,,,,,,,,,,,,6182561424,28.3, , , , , , , , , ,2, , , , , ,15.11.2019,16.11.2019. 12:16:21,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,41,,,,,,,,,,,,6182561425,11.1, , , , , , , , , ,2, , , , , ,15.11.2019,16.11.2019. 11:57:03,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,35,,,,,,,,,,,,6182561426,7.1, , , , , , , , , ,1, , , , , ,15.11.2019,16.11.2019. 11:53:13,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,25,,,,,,,,,,,,6182561427,29.2, , , , , , , , , ,3, , , , , ,15.11.2019,16.11.2019. 10:54:31,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,54,,,,,,,,,,,,6182561434,20, , , , , , , , , ,8, , , , , ,18.11.2019,19.11.2019. 16:43:16,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,58,,,,,,,,,,,,6182561435,27.5, , , , , , , , , ,4, , , , , ,18.11.2019,19.11.2019. 17:00:35,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,60,,,,,,,,,,,,6182561436,11.5, , , , , , , , , ,2, , , , , ,18.11.2019,19.11.2019. 17:35:23,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,65,,,,,,,,,,,,6182561437,14.5, , , , , , , , , ,2, , , , , ,18.11.2019,19.11.2019. 19:38:52,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,74,,,,,,,,,,,,6182561441,27.9, , , , , , , , , ,8, , , , , ,19.11.2019,20.11.2019. 16:22:36,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,86,,,,,,,,,,,,6182561442,41.4, , , , , , , , , ,3, , , , , ,19.11.2019,20.11.2019. 19:41:37,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,CACAK CA,780,,
,,,,,,,,,,,,,,76,,,,,,,,,,,,6182561443,2.8, , , , , , , , , ,1, , , , , ,19.11.2019,20.11.2019. 16:48:51,EURO 07 DOO ZEMUN,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
